SOURCE|YEAR|SUMLEVEL|VARIANT|COMPONENT|GEOID|NAME|STBUCKET|US|PR|ST|BST|CTY|CBSA|MCD|MEMI|MEMIR|MEMIRB|PCI|PCIR|PL|PUMA5|TR|UA|UR
ACS|2021|C01|00|C010000US|United States| |1|0| | | | | | | | | | | | | | | | 
ACS|2021|C01|01|C010001US|United States -- Urban| |1|0| | | | | | | | | | | | | | | |U
ACS|2021|C01|43|C010043US|United States -- Rural| |1|0| | | | | | | | | | | | | | | |R
ACS|2021|C01|A0|C0100A0US|United States -- In metropolitan or micropolitan statistical area| |1|0| | | | | | | |1| | | | | | | | 
ACS|2021|C01|C0|C0100C0US|United States -- In metropolitan statistical area| |1|0| | | | | | |1| | | | | | | | | 
ACS|2021|C01|C1|C0100C1US|United States -- In metropolitan statistical area -- in principal city| |1|0| | | | | | |1| | |Y| | | | | | 
ACS|2021|C01|C2|C0100C2US|United States -- In metropolitan statistical area -- not in principal city| |1|0| | | | | | |1| | | |0| | | | | 
ACS|2021|C01|E0|C0100E0US|United States -- In micropolitan statistical area| |1|0| | | | | | |2| | | | | | | | | 
ACS|2021|C01|E1|C0100E1US|United States -- In micropolitan statistical area -- in principal city| |1|0| | | | | | |2| | |Y| | | | | | 
ACS|2021|C01|E2|C0100E2US|United States -- In micropolitan statistical area -- not in principal city| |1|0| | | | | | |2| | | |0| | | | | 
ACS|2021|C01|G0|C0100G0US|United States -- Not in metropolitan or micropolitan statistical area| |1|0| | | | | | |9| | | | | | | | | 
ACS|2021|C01|H0|C0100H0US|United States -- Not in metropolitan statistical area| |1|0| | | | | | | | |1| | | | | | | 
ACS|2021|C02|00|C020000US01|Alabama|01| |0|01| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US02|Alaska|02| |0|02| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US04|Arizona|04| |0|04| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US05|Arkansas|05| |0|05| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US06|California|06| |0|06| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US08|Colorado|08| |0|08| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US09|Connecticut|09| |0|09| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US10|Delaware|10| |0|10| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US11|District of Columbia|11| |0|11| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US12|Florida|12| |0|12| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US13|Georgia|13| |0|13| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US15|Hawaii|15| |0|15| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US16|Idaho|16| |0|16| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US17|Illinois|17| |0|17| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US18|Indiana|18| |0|18| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US19|Iowa|19| |0|19| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US20|Kansas|20| |0|20| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US21|Kentucky|21| |0|21| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US22|Louisiana|22| |0|22| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US23|Maine|23| |0|23| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US24|Maryland|24| |0|24| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US25|Massachusetts|25| |0|25| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US26|Michigan|26| |0|26| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US27|Minnesota|27| |0|27| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US28|Mississippi|28| |0|28| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US29|Missouri|29| |0|29| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US30|Montana|30| |0|30| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US31|Nebraska|31| |0|31| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US32|Nevada|32| |0|32| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US33|New Hampshire|33| |0|33| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US34|New Jersey|34| |0|34| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US35|New Mexico|35| |0|35| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US36|New York|36| |0|36| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US37|North Carolina|37| |0|37| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US38|North Dakota|38| |0|38| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US39|Ohio|39| |0|39| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US40|Oklahoma|40| |0|40| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US41|Oregon|41| |0|41| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US42|Pennsylvania|42| |0|42| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US44|Rhode Island|44| |0|44| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US45|South Carolina|45| |0|45| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US46|South Dakota|46| |0|46| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US47|Tennessee|47| |0|47| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US48|Texas|48| |0|48| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US49|Utah|49| |0|49| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US50|Vermont|50| |0|50| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US51|Virginia|51| |0|51| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US53|Washington|53| |0|53| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US54|West Virginia|54| |0|54| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US55|Wisconsin|55| |0|55| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US56|Wyoming|56| |0|56| | | | | | | | | | | | | | | 
ACS|2021|C02|00|C020000US72|Puerto Rico|72| |1|72| | | | | | | | | | | | | | | 
ACS|2021|C02|01|C020001US01|Alabama -- Urban|01| |0|01| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US02|Alaska -- Urban|02| |0|02| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US04|Arizona -- Urban|04| |0|04| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US05|Arkansas -- Urban|05| |0|05| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US06|California -- Urban|06| |0|06| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US08|Colorado -- Urban|08| |0|08| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US09|Connecticut -- Urban|09| |0|09| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US10|Delaware -- Urban|10| |0|10| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US11|District of Columbia -- Urban|11| |0|11| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US12|Florida -- Urban|12| |0|12| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US13|Georgia -- Urban|13| |0|13| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US15|Hawaii -- Urban|15| |0|15| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US16|Idaho -- Urban|16| |0|16| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US17|Illinois -- Urban|17| |0|17| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US18|Indiana -- Urban|18| |0|18| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US19|Iowa -- Urban|19| |0|19| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US20|Kansas -- Urban|20| |0|20| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US21|Kentucky -- Urban|21| |0|21| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US22|Louisiana -- Urban|22| |0|22| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US23|Maine -- Urban|23| |0|23| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US24|Maryland -- Urban|24| |0|24| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US25|Massachusetts -- Urban|25| |0|25| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US26|Michigan -- Urban|26| |0|26| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US27|Minnesota -- Urban|27| |0|27| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US28|Mississippi -- Urban|28| |0|28| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US29|Missouri -- Urban|29| |0|29| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US30|Montana -- Urban|30| |0|30| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US31|Nebraska -- Urban|31| |0|31| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US32|Nevada -- Urban|32| |0|32| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US33|New Hampshire -- Urban|33| |0|33| | | | | | | | | | | | | | |U
