TBLID|LINENO|LINDENT|LDESC
B101100|.|0|Total Population (1)
B101100|.|0|Universe: Total population
B101100|1|0|Total
B101101|.|0|Age (10)
B101101|.|0|Universe: Total population
B101101|1|0|Total
B101101|2|1|Under 16 years
B101101|3|1|16 and 17 years
B101101|4|1|18 to 20 years
B101101|5|1|21 to 24 years
B101101|6|1|25 to 34 years
B101101|7|1|35 to 44 years
B101101|8|1|45 to 59 years
B101101|9|1|60 to 64 years
B101101|10|1|65 to 74 years
B101101|11|1|75 years and over
B101103|.|0|Hispanic or Latino Origin (2)
B101103|.|0|Universe: Total Population
B101103|1|0|Total
B101103|2|1|Not Hispanic or Latino
B101103|3|1|Hispanic or Latino
B101105|.|0|Race and Hispanic or Latino Origin (2)
B101105|.|0|Universe: Total Population
B101105|1|0|Total
B101105|2|1|White alone, not Hispanic or Latino
B101105|3|1|Other
B101108|.|0|Race (4)
B101108|.|0|Universe: Total population
B101108|1|0|Total
B101108|2|1|White alone
B101108|3|1|Black or African American alone
B101108|4|1|Asian alone
B101108|5|1|American Indian and Alaska Native alone, Native Hawaiian and Other Pacific Islander alone, Some other race alone, Two or more races
B101109|.|0|School Enrollment (6)
B101109|.|0|Universe: Total population
B101109|1|0|Total
B101109|2|1|Enrolled in nursery school, preschool, or kindergarten
B101109|3|1|Enrolled in grade 1 to grade 8
B101109|4|1|Enrolled in grade 9 to grade 12
B101109|5|1|Enrolled in college, graduate, or professional school
B101109|6|1|Not enrolled in school, age 3 and over
B101109|7|1|Age under 3
B101110|.|0|Sex (2)
B101110|.|0|Universe: Total Population
B101110|1|0|Total
B101110|2|1|Male
B101110|3|1|Female
B101201|.|0|Age (10) by Race and Hispanic or Latino Origin (2)
B101201|.|0|Universe: Total population
B101201|1|0|Total
B101201|2|2|White alone, not Hispanic or Latino
B101201|3|2|Other
B101201|4|1|Under 16 years
B101201|5|2|White alone, not Hispanic or Latino
B101201|6|2|Other
B101201|7|1|16 and 17 years
B101201|8|2|White alone, not Hispanic or Latino
B101201|9|2|Other
B101201|10|1|18 to 20 years
B101201|11|2|White alone, not Hispanic or Latino
B101201|12|2|Other
B101201|13|1|21 to 24 years
B101201|14|2|White alone, not Hispanic or Latino
B101201|15|2|Other
B101201|16|1|25 to 34 years
B101201|17|2|White alone, not Hispanic or Latino
B101201|18|2|Other
B101201|19|1|35 to 44 years
B101201|20|2|White alone, not Hispanic or Latino
B101201|21|2|Other
B101201|22|1|45 to 59 years
B101201|23|2|White alone, not Hispanic or Latino
B101201|24|2|Other
B101201|25|1|60 to 64 years
B101201|26|2|White alone, not Hispanic or Latino
B101201|27|2|Other
B101201|28|1|65 to 74 years
B101201|29|2|White alone, not Hispanic or Latino
B101201|30|2|Other
B101201|31|1|75 years and over
B101201|32|2|White alone, not Hispanic or Latino
B101201|33|2|Other
B101202|.|0|Age (10) by School Enrollment (6)
B101202|.|0|Universe: Total population
B101202|1|0|Total
B101202|2|2|Enrolled in nursery school, preschool, or kindergarten
B101202|3|2|Enrolled in grade 1 to grade 8
B101202|4|2|Enrolled in grade 9 to grade 12
B101202|5|2|Enrolled in college, graduate, or professional school
B101202|6|2|Not enrolled in school
B101202|7|2|Age under 3
B101202|8|1|Under 16 years
B101202|9|2|Enrolled in nursery school, preschool, or kindergarten
B101202|10|2|Enrolled in grade 1 to grade 8
B101202|11|2|Enrolled in grade 9 to grade 12
B101202|12|2|Enrolled in college, graduate, or professional school
B101202|13|2|Not enrolled in school
B101202|14|2|Age under 3
B101202|15|1|16 and 17 years
B101202|16|2|Enrolled in nursery school, preschool, or kindergarten
B101202|17|2|Enrolled in grade 1 to grade 8
B101202|18|2|Enrolled in grade 9 to grade 12
B101202|19|2|Enrolled in college, graduate, or professional school
B101202|20|2|Not enrolled in school
B101202|21|2|Age under 3
B101202|22|1|18 to 20 years
B101202|23|2|Enrolled in nursery school, preschool, or kindergarten
B101202|24|2|Enrolled in grade 1 to grade 8
B101202|25|2|Enrolled in grade 9 to grade 12
B101202|26|2|Enrolled in college, graduate, or professional school
B101202|27|2|Not enrolled in school
B101202|28|2|Age under 3
B101202|29|1|21 to 24 years
B101202|30|2|Enrolled in nursery school, preschool, or kindergarten
B101202|31|2|Enrolled in grade 1 to grade 8
B101202|32|2|Enrolled in grade 9 to grade 12
B101202|33|2|Enrolled in college, graduate, or professional school
B101202|34|2|Not enrolled in school
B101202|35|2|Age under 3
B101202|36|1|25 to 34 years
B101202|37|2|Enrolled in nursery school, preschool, or kindergarten
B101202|38|2|Enrolled in grade 1 to grade 8
B101202|39|2|Enrolled in grade 9 to grade 12
B101202|40|2|Enrolled in college, graduate, or professional school
B101202|41|2|Not enrolled in school
B101202|42|2|Age under 3
B101202|43|1|35 to 44 years
B101202|44|2|Enrolled in nursery school, preschool, or kindergarten
B101202|45|2|Enrolled in grade 1 to grade 8
B101202|46|2|Enrolled in grade 9 to grade 12
B101202|47|2|Enrolled in college, graduate, or professional school
B101202|48|2|Not enrolled in school
B101202|49|2|Age under 3
B101202|50|1|45 to 59 years
B101202|51|2|Enrolled in nursery school, preschool, or kindergarten
B101202|52|2|Enrolled in grade 1 to grade 8
B101202|53|2|Enrolled in grade 9 to grade 12
B101202|54|2|Enrolled in college, graduate, or professional school
B101202|55|2|Not enrolled in school
B101202|56|2|Age under 3
B101202|57|1|60 to 64 years
B101202|58|2|Enrolled in nursery school, preschool, or kindergarten
B101202|59|2|Enrolled in grade 1 to grade 8
B101202|60|2|Enrolled in grade 9 to grade 12
B101202|61|2|Enrolled in college, graduate, or professional school
B101202|62|2|Not enrolled in school
B101202|63|2|Age under 3
B101202|64|1|65 to 74 years
B101202|65|2|Enrolled in nursery school, preschool, or kindergarten
B101202|66|2|Enrolled in grade 1 to grade 8
B101202|67|2|Enrolled in grade 9 to grade 12
B101202|68|2|Enrolled in college, graduate, or professional school
B101202|69|2|Not enrolled in school
B101202|70|2|Age under 3
B101202|71|1|75 years and over
B101202|72|2|Enrolled in nursery school, preschool, or kindergarten
B101202|73|2|Enrolled in grade 1 to grade 8
B101202|74|2|Enrolled in grade 9 to grade 12
B101202|75|2|Enrolled in college, graduate, or professional school
B101202|76|2|Not enrolled in school
B101202|77|2|Age under 3
B101203|.|0|Age (10) by Sex (2)
B101203|.|0|Universe: Total population
B101203|1|0|Total
B101203|2|2|Male
B101203|3|2|Female
B101203|4|1|Under 16 years
B101203|5|2|Male
B101203|6|2|Female
B101203|7|1|16 and 17 years
B101203|8|2|Male
B101203|9|2|Female
B101203|10|1|18 to 20 years
B101203|11|2|Male
B101203|12|2|Female
B101203|13|1|21 to 24 years
B101203|14|2|Male
B101203|15|2|Female
B101203|16|1|25 to 34 years
B101203|17|2|Male
B101203|18|2|Female
B101203|19|1|35 to 44 years
B101203|20|2|Male
B101203|21|2|Female
B101203|22|1|45 to 59 years
B101203|23|2|Male
B101203|24|2|Female
B101203|25|1|60 to 64 years
B101203|26|2|Male
B101203|27|2|Female
B101203|28|1|65 to 74 years
B101203|29|2|Male
B101203|30|2|Female
B101203|31|1|75 years and over
B101203|32|2|Male
B101203|33|2|Female
B101204|.|0|Hispanic or Latino Origin (2) by Race (4)
B101204|.|0|Universe: Total Population
B101204|1|0|Total
B101204|2|2|White alone
B101204|3|2|Black or African American alone
B101204|4|2|Asian alone
B101204|5|2|American Indian and Alaska Native alone, Native Hawaiian and Other Pacific Islander alone, Some other race alone, Two or more races
B101204|6|1|Hispanic or Latino
B101204|7|2|White alone
B101204|8|2|Black or African American alone
B101204|9|2|Asian alone
B101204|10|2|American Indian and Alaska Native alone, Native Hawaiian and Other Pacific Islander alone, Some other race alone, Two or more races
B101204|11|1|Not Hispanic or Latino
B101204|12|2|White alone
B101204|13|2|Black or African American alone
B101204|14|2|Asian alone
B101204|15|2|American Indian and Alaska Native alone, Native Hawaiian and Other Pacific Islander alone, Some other race alone, Two or more races
B102101|.|0|Total Workers (1)
B102101|.|0|Universe: Workers 16 years and over
B102101|1|0|Total
B102102|.|0|Age of Worker (7)
B102102|.|0|Universe: Workers 16 years and over
B102102|1|0|Total
B102102|2|1|16 to 19 years
B102102|3|1|20 to 24 years
B102102|4|1|25 to 44 years
B102102|5|1|45 to 59 years
B102102|6|1|60 to 64 years
B102102|7|1|65 to 74 years
B102102|8|1|75 years and over
B102103|.|0|Class of Worker (9)
B102103|.|0|Universe: Workers 16 years and over
B102103|1|0|Total
B102103|2|1|Private for-profit wage and salary workers
B102103|3|2|Employee of private company workers
B102103|4|2|Self-employed in own incorporated business workers
B102103|5|1|Private not-for-profit wage and salary workers
B102103|6|1|Local government workers
B102103|7|1|State government workers
B102103|8|1|Federal government workers
B102103|9|1|Self-employed in own not incorporated business workers
B102103|10|1|Unpaid family workers
B102104|.|0|Earnings in the Past 12 Months (in 2021 inflation-adjusted dollars) (10)
B102104|.|0|Universe: Workers 16 years and over
B102104|1|0|Total
B102104|2|1|$1 to $9,999 or loss
B102104|3|1|$10,000 to $14,999
B102104|4|1|$15,000 to $24,999
B102104|5|1|$25,000 to $34,999
B102104|6|1|$35,000 to $49,999
B102104|7|1|$50,000 to $64,999
B102104|8|1|$65,000 to $74,999
B102104|9|1|$75,000 to $99,999
B102104|10|1|$100,000 or more
B102104|11|1|No earnings in the past 12 months
B102105|.|0|Industry (14)
B102105|.|0|Universe: Workers 16 years and over
B102105|1|0|Total
B102105|2|1|Agriculture, forestry, fishing and hunting, and mining
B102105|3|1|Construction
B102105|4|1|Manufacturing
B102105|5|1|Wholesale trade
B102105|6|1|Retail trade
B102105|7|1|Transportation and warehousing, and utilities
B102105|8|1|Information
B102105|9|1|Finance and insurance, and real estate, and rental and leasing
B102105|10|1|Professional, scientific, and management, and administrative, and waste management services
B102105|11|1|Educational services, and health care and social assistance
B102105|12|1|Arts, entertainment, and recreation, and accommodation and food services
B102105|13|1|Other services, except public administration
B102105|14|1|Public administration
B102105|15|1|Armed forces
B102106|.|0|Means of Transportation to Work (17)
B102106|.|0|Universe: Workers 16 years and over
B102106|1|0|Total
B102106|2|1|Car, truck, or van -- Drove alone
B102106|3|1|Car, truck, or van -- In 2-person carpool
B102106|4|1|Car, truck, or van -- In 3-person carpool
B102106|5|1|Car, truck, or van -- In 4-person carpool
B102106|6|1|Car, truck, or van -- In 5-or-6-person carpool
B102106|7|1|Car, truck, or van -- In 7-or-more-person carpool
B102106|8|1|Bus
B102106|9|1|Subway or elevated rail
B102106|10|1|Long-distance train or commuter rail
B102106|11|1|Light rail, streetcar or trolley (carro po in Puerto Rico)
B102106|12|1|Ferryboat
B102106|13|1|Bicycle
B102106|14|1|Walked
B102106|15|1|Taxicab
B102106|16|1|Motorcycle
B102106|17|1|Other means
B102106|18|1|Worked from home
B102107|.|0|Occupation (18)
B102107|.|0|Universe: Workers 16 years and over
B102107|1|0|Total
B102107|2|1|Management, business, and financial occupations
B102107|3|1|Computer, engineering, and science occupations
B102107|4|1|Education, legal, community service, arts, and media occupations
B102107|5|1|Healthcare practitioners and technical occupations
B102107|6|1|Healthcare support occupations
B102107|7|1|Protective service occupations
B102107|8|1|Food preparation and serving related occupations
B102107|9|1|Building and grounds cleaning and maintenance occupations
B102107|10|1|Personal care and service occupations
B102107|11|1|Sales and related occupations
B102107|12|1|Office and administrative support occupations
B102107|13|1|Farming, fishing, and forestry occupations
B102107|14|1|Construction and extraction occupations
B102107|15|1|Installation, maintenance, and repair occupations
B102107|16|1|Production occupations
B102107|17|1|Transportation occupations
B102107|18|1|Material moving occupations
B102107|19|1|Armed forces
B102108|.|0|Time of Departure To Go To Work (40)
B102108|.|0|Universe: Workers 16 years and over
B102108|1|0|Total
B102108|2|1|Did not work from home
B102108|3|2|5:00 a.m. to 5:14 a.m.
B102108|4|2|5:15 a.m. to 5:29 a.m.
B102108|5|2|5:30 a.m. to 5:44 a.m.
B102108|6|2|5:45 a.m. to 5:59 a.m.
B102108|7|2|6:00 a.m. to 6:14 a.m.
B102108|8|2|6:15 a.m. to 6:29 a.m.
B102108|9|2|6:30 a.m. to 6:44 a.m.
B102108|10|2|6:45 a.m. to 6:59 a.m.
B102108|11|2|7:00 a.m. to 7:14 a.m.
B102108|12|2|7:15 a.m. to 7:29 a.m.
B102108|13|2|7:30 a.m. to 7:44 a.m.
B102108|14|2|7:45 a.m. to 7:59 a.m.
B102108|15|2|8:00 a.m. to 8:14 a.m.
B102108|16|2|8:15 a.m. to 8:29 a.m.
B102108|17|2|8:30 a.m. to 8:44 a.m.
B102108|18|2|8:45 a.m. to 8:59 a.m.
B102108|19|2|9:00 a.m. to 9:14 a.m.
B102108|20|2|9:15 a.m. to 9:29 a.m.
B102108|21|2|9:30 a.m. to 9:44 a.m.
B102108|22|2|9:45 a.m. to 9:59 a.m.
B102108|23|2|10:00 a.m. to 10:14 a.m.
B102108|24|2|10:15 a.m. to 10:29 a.m.
B102108|25|2|10:30 a.m. to 10:44 a.m.
B102108|26|2|10:45 a.m. to 10:59 a.m.
B102108|27|2|11:00 a.m. to 11:59 a.m.
B102108|28|2|12:00 p.m. to 12:59 p.m.
B102108|29|2|1:00 p.m. to 1:59 p.m.
B102108|30|2|2:00 p.m. to 2:59 p.m.
B102108|31|2|3:00 p.m. to 3:59 p.m.
B102108|32|2|4:00 p.m. to 4:59 p.m.
B102108|33|2|5:00 p.m. to 5:59 p.m.
B102108|34|2|6:00 p.m. to 6:59 p.m.
B102108|35|2|7:00 p.m. to 7:59 p.m.
B102108|36|2|8:00 p.m. to 8:59 p.m.
B102108|37|2|9:00 p.m. to 9:59 p.m.
B102108|38|2|10:00 p.m. to 10:59 p.m.
B102108|39|2|11:00 p.m. to 11:59 p.m.
B102108|40|2|12:00 a.m. to 4:59 a.m.
B102108|41|1|Worked from home
B102109|.|0|Usual Hours Worked Per Week (6)
B102109|.|0|Universe: Workers 16 years and over
B102109|1|0|Total
B102109|2|1|Usually worked 1 to 14 hours per week
B102109|3|1|Usually worked 15 to 20 hours per week
B102109|4|1|Usually worked 21 to 34 hours per week
B102109|5|1|Usuall worked 35 to 40 hours per week
B102109|6|1|Usually worked 41 to 55 hours per week
B102109|7|1|Usually worked 56 or more hours per week
B102110A|.|0|Travel Time to Work (14)
B102110A|.|0|Universe: Workers 16 years and over
